id,ville,lat,lon,timezone,timezone_offset,daily,date,temperature,humidite,temps_majeur,nuages
8,Strasbourg,48.5846,7.7507,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692765183, 'sunset': 1692815450, 'moonrise': 1692792120, 'moonset': 1692824460, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 33.32, 'min': 22.39, 'max': 35.18, 'night': 26.41, 'eve': 29.06, 'morn': 22.39}, 'feels_like': {'day': 35.26, 'night': 26.41, 'eve': 31.14, 'morn': 22.98}, 'pressure': 1013, 'humidity': 44, 'dew_point': 19.63, 'wind_speed': 2.36, 'wind_deg': 42, 'wind_gust': 4.61, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 3, 'pop': 0.55, 'rain': 1.52, 'uvi': 7}",23/08/2023,35.18,44,Rain,3
8,Strasbourg,48.5846,7.7507,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692851668, 'sunset': 1692901735, 'moonrise': 1692883200, 'moonset': 1692912600, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 26.8, 'min': 17.78, 'max': 26.8, 'night': 17.78, 'eve': 21.62, 'morn': 21.46}, 'feels_like': {'day': 27.18, 'night': 17.34, 'eve': 21.25, 'morn': 22.06}, 'pressure': 1016, 'humidity': 49, 'dew_point': 15.35, 'wind_speed': 5.55, 'wind_deg': 311, 'wind_gust': 7.06, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 21, 'pop': 0.97, 'rain': 11.85, 'uvi': 7}",24/08/2023,26.8,49,Rain,21
8,Strasbourg,48.5846,7.7507,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692938152, 'sunset': 1692988019, 'moonrise': 1692974220, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 20.59, 'min': 14.73, 'max': 21.35, 'night': 14.73, 'eve': 18.59, 'morn': 16.07}, 'feels_like': {'day': 20.06, 'night': 14.43, 'eve': 18.05, 'morn': 15.53}, 'pressure': 1008, 'humidity': 52, 'dew_point': 10.31, 'wind_speed': 5.31, 'wind_deg': 307, 'wind_gust': 7.47, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 100, 'pop': 0.45, 'rain': 0.56, 'uvi': 7}",25/08/2023,21.35,52,Rain,100
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692332906, 'sunset': 1692384061, 'moonrise': 1692339420, 'moonset': 1692387840, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 28.45, 'min': 15.14, 'max': 29.23, 'night': 19.73, 'eve': 27.45, 'morn': 15.21}, 'feels_like': {'day': 27.85, 'night': 19.46, 'eve': 27.65, 'morn': 14.98}, 'pressure': 1015, 'humidity': 37, 'dew_point': 12.36, 'wind_speed': 3.05, 'wind_deg': 82, 'wind_gust': 3.16, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0.05, 'uvi': 6.72}",18/08/2023,29.23,37,Clear,3
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692419389, 'sunset': 1692470352, 'moonrise': 1692429840, 'moonset': 1692475020, 'moon_phase': 0.09, 'summary': 'There will be partly cloudy today', 'temp': {'day': 30.96, 'min': 18.11, 'max': 31.87, 'night': 20.57, 'eve': 27.66, 'morn': 18.24}, 'feels_like': {'day': 29.69, 'night': 20.64, 'eve': 28.16, 'morn': 17.82}, 'pressure': 1017, 'humidity': 30, 'dew_point': 12.46, 'wind_speed': 3.04, 'wind_deg': 340, 'wind_gust': 3.8, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 99, 'pop': 0, 'uvi': 6.94}",19/08/2023,31.87,30,Clouds,99
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692505872, 'sunset': 1692556642, 'moonrise': 1692520200, 'moonset': 1692562200, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 29.02, 'min': 18.34, 'max': 30.83, 'night': 20.44, 'eve': 22.8, 'morn': 18.34}, 'feels_like': {'day': 29.01, 'night': 20.68, 'eve': 23.09, 'morn': 18.34}, 'pressure': 1021, 'humidity': 44, 'dew_point': 16.92, 'wind_speed': 2.71, 'wind_deg': 54, 'wind_gust': 2.96, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 18, 'pop': 0.28, 'rain': 0.67, 'uvi': 6.82}",20/08/2023,30.83,44,Rain,18
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692592355, 'sunset': 1692642931, 'moonrise': 1692610740, 'moonset': 1692649500, 'moon_phase': 0.15, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 30.75, 'min': 18.35, 'max': 31.39, 'night': 22.13, 'eve': 25.9, 'morn': 18.36}, 'feels_like': {'day': 30.59, 'night': 22.12, 'eve': 26.03, 'morn': 18.44}, 'pressure': 1020, 'humidity': 40, 'dew_point': 16.61, 'wind_speed': 2.6, 'wind_deg': 61, 'wind_gust': 2.74, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 6.77}",21/08/2023,31.39,40,Clear,0
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692678838, 'sunset': 1692729220, 'moonrise': 1692701340, 'moonset': 1692736920, 'moon_phase': 0.19, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 32.31, 'min': 19.74, 'max': 33, 'night': 22.85, 'eve': 26.12, 'morn': 21.44}, 'feels_like': {'day': 32.03, 'night': 22.97, 'eve': 26.12, 'morn': 21.52}, 'pressure': 1016, 'humidity': 36, 'dew_point': 16.69, 'wind_speed': 2.86, 'wind_deg': 67, 'wind_gust': 2.61, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 6, 'pop': 0.37, 'rain': 0.15, 'uvi': 6.75}",22/08/2023,33.0,36,Rain,6
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692765321, 'sunset': 1692815507, 'moonrise': 1692792180, 'moonset': 1692824640, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 33.17, 'min': 19.38, 'max': 33.17, 'night': 22.85, 'eve': 25.55, 'morn': 20.24}, 'feels_like': {'day': 32.86, 'night': 23.04, 'eve': 25.78, 'morn': 20.51}, 'pressure': 1013, 'humidity': 34, 'dew_point': 16.25, 'wind_speed': 3.15, 'wind_deg': 305, 'wind_gust': 3.85, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 1, 'pop': 0.68, 'rain': 0.57, 'uvi': 7}",23/08/2023,33.17,34,Rain,1
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692851805, 'sunset': 1692901793, 'moonrise': 1692883200, 'moonset': 1692912780, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 24.04, 'min': 13.67, 'max': 24.04, 'night': 13.67, 'eve': 18.53, 'morn': 18.66}, 'feels_like': {'day': 23.86, 'night': 13.1, 'eve': 18.11, 'morn': 19.04}, 'pressure': 1016, 'humidity': 52, 'dew_point': 14.8, 'wind_speed': 4.63, 'wind_deg': 307, 'wind_gust': 5.53, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 62, 'pop': 1, 'rain': 7.75, 'uvi': 7}",24/08/2023,24.04,52,Rain,62
9,Chateau du Haut Koenigsbourg,48.2495,7.3455,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692938288, 'sunset': 1692988078, 'moonrise': 1692974160, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 17.8, 'min': 11.42, 'max': 18.85, 'night': 11.42, 'eve': 14.52, 'morn': 13.5}, 'feels_like': {'day': 16.97, 'night': 10.89, 'eve': 13.8, 'morn': 12.79}, 'pressure': 1009, 'humidity': 51, 'dew_point': 8.61, 'wind_speed': 5.2, 'wind_deg': 295, 'wind_gust': 7.47, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 98, 'pop': 0.35, 'rain': 0.47, 'uvi': 7}",25/08/2023,18.85,51,Rain,98
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692332927, 'sunset': 1692384034, 'moonrise': 1692339420, 'moonset': 1692387840, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 32.18, 'min': 18.04, 'max': 33.12, 'night': 22.97, 'eve': 31.38, 'morn': 18.1}, 'feels_like': {'day': 31.7, 'night': 22.99, 'eve': 31.74, 'morn': 17.98}, 'pressure': 1015, 'humidity': 35, 'dew_point': 14.79, 'wind_speed': 2.9, 'wind_deg': 62, 'wind_gust': 4.07, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 3, 'pop': 0.03, 'uvi': 6.72}",18/08/2023,33.12,35,Clear,3
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692419409, 'sunset': 1692470326, 'moonrise': 1692429840, 'moonset': 1692475020, 'moon_phase': 0.09, 'summary': 'There will be partly cloudy today', 'temp': {'day': 34.22, 'min': 21.21, 'max': 35.88, 'night': 23.97, 'eve': 31.85, 'morn': 21.35}, 'feels_like': {'day': 33.24, 'night': 24.3, 'eve': 32.42, 'morn': 21.19}, 'pressure': 1016, 'humidity': 28, 'dew_point': 12.53, 'wind_speed': 4.45, 'wind_deg': 30, 'wind_gust': 6.28, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 100, 'pop': 0, 'uvi': 6.94}",19/08/2023,35.88,28,Clouds,100
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692505892, 'sunset': 1692556617, 'moonrise': 1692520200, 'moonset': 1692562200, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 32.32, 'min': 21.12, 'max': 34.25, 'night': 24.15, 'eve': 27.07, 'morn': 21.12}, 'feels_like': {'day': 33.13, 'night': 24.63, 'eve': 28.8, 'morn': 21.4}, 'pressure': 1021, 'humidity': 42, 'dew_point': 17.42, 'wind_speed': 3.22, 'wind_deg': 55, 'wind_gust': 4.14, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 13, 'pop': 0.28, 'rain': 0.4, 'uvi': 6.82}",20/08/2023,34.25,42,Rain,13
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692592374, 'sunset': 1692642907, 'moonrise': 1692610680, 'moonset': 1692649500, 'moon_phase': 0.15, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 34.55, 'min': 21.38, 'max': 35.46, 'night': 25.55, 'eve': 29.8, 'morn': 21.38}, 'feels_like': {'day': 35.6, 'night': 25.83, 'eve': 31.06, 'morn': 21.77}, 'pressure': 1020, 'humidity': 37, 'dew_point': 17.04, 'wind_speed': 2.87, 'wind_deg': 54, 'wind_gust': 4.09, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 6.77}",21/08/2023,35.46,37,Clear,0
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692678857, 'sunset': 1692729195, 'moonrise': 1692701280, 'moonset': 1692736920, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 36.35, 'min': 22.71, 'max': 37.3, 'night': 26.52, 'eve': 30.49, 'morn': 24.7}, 'feels_like': {'day': 37.25, 'night': 26.52, 'eve': 32.16, 'morn': 25.03}, 'pressure': 1016, 'humidity': 32, 'dew_point': 16.5, 'wind_speed': 2.5, 'wind_deg': 66, 'wind_gust': 3.99, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 6, 'pop': 0.14, 'uvi': 6.75}",22/08/2023,37.3,32,Clear,6
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692765339, 'sunset': 1692815483, 'moonrise': 1692792120, 'moonset': 1692824640, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 36.99, 'min': 23.32, 'max': 36.99, 'night': 26.3, 'eve': 29.93, 'morn': 23.94}, 'feels_like': {'day': 37.74, 'night': 26.3, 'eve': 31.6, 'morn': 24.3}, 'pressure': 1013, 'humidity': 30, 'dew_point': 15.98, 'wind_speed': 3.85, 'wind_deg': 280, 'wind_gust': 4.04, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 4, 'pop': 0.74, 'rain': 0.11, 'uvi': 7}",23/08/2023,36.99,30,Rain,4
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692851822, 'sunset': 1692901770, 'moonrise': 1692883140, 'moonset': 1692912840, 'moon_phase': 0.25, 'summary': 'You can expect rain in the morning, with partly cloudy in the afternoon', 'temp': {'day': 26.54, 'min': 18.19, 'max': 27.45, 'night': 18.19, 'eve': 22.51, 'morn': 21.69}, 'feels_like': {'day': 26.54, 'night': 17.97, 'eve': 22.41, 'morn': 22.32}, 'pressure': 1016, 'humidity': 61, 'dew_point': 17.78, 'wind_speed': 3.51, 'wind_deg': 318, 'wind_gust': 5.48, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 45, 'pop': 1, 'rain': 10.77, 'uvi': 7}",24/08/2023,27.45,61,Rain,45
10,Colmar,48.0778,7.358,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692938304, 'sunset': 1692988056, 'moonrise': 1692974100, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 22.34, 'min': 14.91, 'max': 22.41, 'night': 14.91, 'eve': 18.15, 'morn': 16.98}, 'feels_like': {'day': 21.75, 'night': 14.6, 'eve': 17.64, 'morn': 16.61}, 'pressure': 1008, 'humidity': 43, 'dew_point': 8.43, 'wind_speed': 5.57, 'wind_deg': 294, 'wind_gust': 7.69, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 95, 'pop': 0.33, 'rain': 0.38, 'uvi': 7}",25/08/2023,22.41,43,Rain,95
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692332943, 'sunset': 1692384042, 'moonrise': 1692339420, 'moonset': 1692387840, 'moon_phase': 0.06, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 32.2, 'min': 18.38, 'max': 33.06, 'night': 23.29, 'eve': 31.37, 'morn': 18.43}, 'feels_like': {'day': 31.73, 'night': 23.29, 'eve': 31.72, 'morn': 18.23}, 'pressure': 1015, 'humidity': 35, 'dew_point': 14.81, 'wind_speed': 2.58, 'wind_deg': 41, 'wind_gust': 3.78, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 4, 'pop': 0.04, 'uvi': 6.72}",18/08/2023,33.06,35,Clear,4
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692419426, 'sunset': 1692470334, 'moonrise': 1692429840, 'moonset': 1692475020, 'moon_phase': 0.09, 'summary': 'There will be partly cloudy today', 'temp': {'day': 34.32, 'min': 21.7, 'max': 35.97, 'night': 24.16, 'eve': 31.87, 'morn': 21.82}, 'feels_like': {'day': 33.37, 'night': 24.49, 'eve': 32.45, 'morn': 21.62}, 'pressure': 1017, 'humidity': 28, 'dew_point': 12.53, 'wind_speed': 4.26, 'wind_deg': 31, 'wind_gust': 5.83, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 100, 'pop': 0, 'uvi': 6.94}",19/08/2023,35.97,28,Clouds,100
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692505908, 'sunset': 1692556625, 'moonrise': 1692520200, 'moonset': 1692562200, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 32.42, 'min': 21.28, 'max': 34.24, 'night': 24.51, 'eve': 26.79, 'morn': 21.28}, 'feels_like': {'day': 33.29, 'night': 24.97, 'eve': 28.51, 'morn': 21.58}, 'pressure': 1021, 'humidity': 42, 'dew_point': 17.34, 'wind_speed': 3.32, 'wind_deg': 354, 'wind_gust': 4.35, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 8, 'pop': 0.28, 'rain': 0.4, 'uvi': 6.82}",20/08/2023,34.24,42,Rain,8
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692592390, 'sunset': 1692642914, 'moonrise': 1692610680, 'moonset': 1692649500, 'moon_phase': 0.15, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 34.64, 'min': 21.68, 'max': 35.38, 'night': 25.77, 'eve': 29.58, 'morn': 21.68}, 'feels_like': {'day': 35.49, 'night': 26.05, 'eve': 30.89, 'morn': 22.07}, 'pressure': 1020, 'humidity': 36, 'dew_point': 16.93, 'wind_speed': 2.64, 'wind_deg': 57, 'wind_gust': 3.62, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 6.77}",21/08/2023,35.38,36,Clear,0
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692678873, 'sunset': 1692729203, 'moonrise': 1692701280, 'moonset': 1692736980, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 36.44, 'min': 23.1, 'max': 37.34, 'night': 26.81, 'eve': 30.3, 'morn': 25.05}, 'feels_like': {'day': 37.4, 'night': 28.04, 'eve': 32.03, 'morn': 25.41}, 'pressure': 1016, 'humidity': 32, 'dew_point': 16.42, 'wind_speed': 2.21, 'wind_deg': 21, 'wind_gust': 3.74, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 6, 'pop': 0.15, 'uvi': 6.75}",22/08/2023,37.34,32,Clear,6
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692765355, 'sunset': 1692815491, 'moonrise': 1692792120, 'moonset': 1692824700, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 37.07, 'min': 23.81, 'max': 37.07, 'night': 26.53, 'eve': 29.56, 'morn': 24.2}, 'feels_like': {'day': 37.87, 'night': 26.53, 'eve': 31.33, 'morn': 24.56}, 'pressure': 1013, 'humidity': 30, 'dew_point': 15.82, 'wind_speed': 3.98, 'wind_deg': 274, 'wind_gust': 3.84, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 5, 'pop': 0.75, 'uvi': 7}",23/08/2023,37.07,30,Clear,5
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692851837, 'sunset': 1692901778, 'moonrise': 1692883140, 'moonset': 1692912840, 'moon_phase': 0.25, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 26.32, 'min': 18.08, 'max': 27.33, 'night': 18.08, 'eve': 22.28, 'morn': 21.87}, 'feels_like': {'day': 26.32, 'night': 17.93, 'eve': 22.23, 'morn': 22.51}, 'pressure': 1016, 'humidity': 64, 'dew_point': 18.17, 'wind_speed': 3.44, 'wind_deg': 318, 'wind_gust': 4.93, 'weather': [{'id': 501, 'main': 'Rain', 'description': 'pluie modérée', 'icon': '10d'}], 'clouds': 40, 'pop': 1, 'rain': 11.15, 'uvi': 7}",24/08/2023,27.33,64,Rain,40
11,Eguisheim,48.0448,7.308,Europe/Paris,7200,"{'dt': 1692961200, 'sunrise': 1692938320, 'sunset': 1692988064, 'moonrise': 1692974100, 'moonset': 0, 'moon_phase': 0.29, 'summary': 'You can expect partly cloudy in the morning, with rain in the afternoon', 'temp': {'day': 22.06, 'min': 15.07, 'max': 22.66, 'night': 15.07, 'eve': 17.93, 'morn': 17.12}, 'feels_like': {'day': 21.47, 'night': 14.75, 'eve': 17.45, 'morn': 16.82}, 'pressure': 1008, 'humidity': 44, 'dew_point': 8.39, 'wind_speed': 5.23, 'wind_deg': 293, 'wind_gust': 7.91, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 93, 'pop': 0.32, 'rain': 0.32, 'uvi': 7}",25/08/2023,22.66,44,Rain,93
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692356400, 'sunrise': 1692333361, 'sunset': 1692384240, 'moonrise': 1692339840, 'moonset': 1692388080, 'moon_phase': 0.06, 'summary': 'The day will start with clear sky through the late morning hours, transitioning to partly cloudy', 'temp': {'day': 32, 'min': 18.15, 'max': 33.01, 'night': 22.85, 'eve': 31.16, 'morn': 18.15}, 'feels_like': {'day': 31.94, 'night': 22.76, 'eve': 32.49, 'morn': 17.74}, 'pressure': 1014, 'humidity': 38, 'dew_point': 15.91, 'wind_speed': 2.41, 'wind_deg': 113, 'wind_gust': 2.71, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'nuageux', 'icon': '04d'}], 'clouds': 84, 'pop': 0, 'uvi': 6.92}",18/08/2023,33.01,38,Clouds,84
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692442800, 'sunrise': 1692419840, 'sunset': 1692470535, 'moonrise': 1692430200, 'moonset': 1692475320, 'moon_phase': 0.09, 'summary': 'There will be partly cloudy today', 'temp': {'day': 30.1, 'min': 19.81, 'max': 32.74, 'night': 22.31, 'eve': 30.01, 'morn': 19.81}, 'feels_like': {'day': 29.69, 'night': 22.66, 'eve': 31.73, 'morn': 19.28}, 'pressure': 1018, 'humidity': 39, 'dew_point': 14.49, 'wind_speed': 3.16, 'wind_deg': 238, 'wind_gust': 6.2, 'weather': [{'id': 804, 'main': 'Clouds', 'description': 'couvert', 'icon': '04d'}], 'clouds': 100, 'pop': 0, 'uvi': 7.21}",19/08/2023,32.74,39,Clouds,100
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692529200, 'sunrise': 1692506320, 'sunset': 1692556829, 'moonrise': 1692520500, 'moonset': 1692562560, 'moon_phase': 0.12, 'summary': 'Expect a day of partly cloudy with clear spells', 'temp': {'day': 31.62, 'min': 19.06, 'max': 33.8, 'night': 23, 'eve': 31.11, 'morn': 19.06}, 'feels_like': {'day': 32.45, 'night': 23.37, 'eve': 33.21, 'morn': 19.19}, 'pressure': 1020, 'humidity': 44, 'dew_point': 17.79, 'wind_speed': 2.4, 'wind_deg': 24, 'wind_gust': 4.9, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 7}",20/08/2023,33.8,44,Clear,0
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692615600, 'sunrise': 1692592799, 'sunset': 1692643122, 'moonrise': 1692610980, 'moonset': 1692649920, 'moon_phase': 0.15, 'summary': 'There will be clear sky today', 'temp': {'day': 35.14, 'min': 21.03, 'max': 35.8, 'night': 24.81, 'eve': 28.98, 'morn': 21.03}, 'feels_like': {'day': 36.33, 'night': 24.99, 'eve': 30.14, 'morn': 21.17}, 'pressure': 1019, 'humidity': 36, 'dew_point': 17.75, 'wind_speed': 2.02, 'wind_deg': 85, 'wind_gust': 2.39, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 0, 'pop': 0, 'uvi': 6.81}",21/08/2023,35.8,36,Clear,0
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692702000, 'sunrise': 1692679279, 'sunset': 1692729413, 'moonrise': 1692701520, 'moonset': 1692737400, 'moon_phase': 0.19, 'summary': 'You can expect clear sky in the morning, with partly cloudy in the afternoon', 'temp': {'day': 35.86, 'min': 22.68, 'max': 36.75, 'night': 26.47, 'eve': 30.1, 'morn': 23.34}, 'feels_like': {'day': 37, 'night': 26.47, 'eve': 31.36, 'morn': 23.51}, 'pressure': 1015, 'humidity': 34, 'dew_point': 17.22, 'wind_speed': 1.63, 'wind_deg': 106, 'wind_gust': 1.55, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'ciel dégagé', 'icon': '01d'}], 'clouds': 1, 'pop': 0.22, 'uvi': 6.9}",22/08/2023,36.75,34,Clear,1
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692788400, 'sunrise': 1692765758, 'sunset': 1692815704, 'moonrise': 1692792300, 'moonset': 1692825180, 'moon_phase': 0.22, 'summary': 'Expect a day of partly cloudy with rain', 'temp': {'day': 33.64, 'min': 21.15, 'max': 35, 'night': 21.15, 'eve': 27.98, 'morn': 22.31}, 'feels_like': {'day': 34.82, 'night': 21.7, 'eve': 29.53, 'morn': 22.79}, 'pressure': 1014, 'humidity': 40, 'dew_point': 18, 'wind_speed': 2.99, 'wind_deg': 227, 'wind_gust': 6.97, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 1, 'pop': 0.97, 'rain': 3.13, 'uvi': 7}",23/08/2023,35.0,40,Rain,1
12,Besancon,47.238,6.0244,Europe/Paris,7200,"{'dt': 1692874800, 'sunrise': 1692852238, 'sunset': 1692901994, 'moonrise': 1692883260, 'moonset': 1692913380, 'moon_phase': 0.25, 'summary': 'You can expect rain in the morning, with partly cloudy in the afternoon', 'temp': {'day': 23.43, 'min': 19.85, 'max': 27.55, 'night': 20.71, 'eve': 23.27, 'morn': 20.64}, 'feels_like': {'day': 23.63, 'night': 20.56, 'eve': 23.19, 'morn': 21.29}, 'pressure': 1017, 'humidity': 69, 'dew_point': 16.99, 'wind_speed': 2.83, 'wind_deg': 328, 'wind_gust': 5.61, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'légère pluie', 'icon': '10d'}], 'clouds': 89, 'pop': 1, 'rain': 5.68, 'uvi': 7}",24/08/2023,27.55,69,Rain,89
